,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6691,20/01/18,Brighton,Chelsea,0,4,NH,17,41,29,16,0.9583333333333334,1.9583333333333333,L,D,D,L,W,D,D,W,W,D,24.0,LDDLW,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.5,1.0416666666666667,-1.0,-0.16666666666666666
6692,20/01/18,Burnley,Man United,0,1,NH,19,48,20,16,1.4166666666666667,2.0833333333333335,L,L,D,D,L,W,W,D,D,D,24.0,LLDDL,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.041666666666666664,1.3333333333333333,-0.6666666666666666,-0.2916666666666667
6693,20/01/18,Everton,West Brom,1,1,NH,25,18,38,30,1.125,0.7916666666666666,L,L,L,D,D,W,L,D,D,L,24.0,LLLDD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.5,0.3333333333333333,-0.125
6694,20/01/18,Leicester,Watford,2,0,H,34,33,32,42,1.2916666666666667,1.0833333333333333,D,W,L,L,D,D,L,L,W,L,24.0,DWLLD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.08333333333333333,-0.375,0.20833333333333334,0.041666666666666664
6695,20/01/18,Man City,Newcastle,3,1,H,67,21,17,31,2.5833333333333335,0.9583333333333334,L,W,D,W,W,D,W,D,L,W,24.0,LWDWW,DWDLW,10,8,0,0,0,0,0,0,0,0,2.0833333333333335,-0.4166666666666667,1.625,0.08333333333333333
6696,20/01/18,Stoke,Huddersfield,2,0,H,23,19,50,39,0.8333333333333334,1.0,L,L,L,D,W,L,L,D,D,D,24.0,LLLDW,LLDDD,4,3,0,0,0,0,0,0,0,0,-1.125,-0.8333333333333334,-0.16666666666666666,0.041666666666666664
6697,20/01/18,West Ham,Bournemouth,1,1,NH,29,24,41,35,1.0416666666666667,1.0,W,D,W,D,L,W,D,W,D,L,24.0,WDWDL,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.5,-0.4583333333333333,0.041666666666666664,0.0
6698,21/01/18,Southampton,Tottenham,1,1,NH,23,46,34,21,0.875,1.8333333333333333,D,L,D,L,D,W,D,W,W,W,24.0,DLDLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.4583333333333333,1.0416666666666667,-0.9583333333333334,-0.4166666666666667
6699,22/01/18,Swansea,Liverpool,1,0,H,14,54,35,28,0.7083333333333334,1.9583333333333333,D,L,W,L,D,W,W,W,W,D,24.0,DLWLD,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.875,1.0833333333333333,-1.25,-0.3333333333333333
6700,30/01/18,Huddersfield,Liverpool,0,3,NH,19,54,41,29,0.96,1.88,L,L,L,D,D,L,W,W,W,W,25.0,LLLDD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.88,1.0,-0.92,-0.4
6701,30/01/18,Swansea,Arsenal,3,1,H,15,45,35,31,0.8,1.68,W,D,L,W,L,W,L,D,D,W,25.0,WDLWL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.8,0.56,-0.88,-0.04
6702,30/01/18,West Ham,Crystal Palace,1,1,NH,30,22,42,37,1.04,1.0,D,W,D,W,D,L,W,W,D,L,25.0,DWDWD,LWWDL,9,7,0,0,0,0,0,0,0,0,-0.48,-0.6,0.04,0.08
6703,31/01/18,Chelsea,Bournemouth,0,3,NH,45,25,16,36,2.0,1.0,W,D,D,W,W,D,W,D,W,D,25.0,WDDWW,DWDWD,11,9,0,0,0,0,0,0,0,0,1.16,-0.44,1.0,0.08
6704,31/01/18,Everton,Leicester,2,1,H,26,36,39,32,1.12,1.36,D,L,L,L,D,W,D,W,L,L,25.0,DLLLD,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.52,0.16,-0.24,-0.2
6705,31/01/18,Man City,West Brom,3,0,H,70,19,18,31,2.6,0.8,W,L,W,D,W,D,W,L,D,D,25.0,WLWDW,DWLDD,10,6,0,0,0,0,0,0,0,0,2.08,-0.48,1.8,0.16
6706,31/01/18,Newcastle,Burnley,1,1,NH,22,19,34,21,0.92,1.36,L,D,W,D,L,L,L,L,D,D,25.0,LDWDL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.48,-0.08,-0.44,0.12
6707,31/01/18,Southampton,Brighton,1,1,NH,24,17,35,33,0.88,0.92,D,D,L,D,L,L,L,D,D,L,25.0,DDLDL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.44,-0.64,-0.04,0.04
6708,31/01/18,Stoke,Watford,0,0,NH,25,33,50,44,0.92,1.04,W,L,L,L,D,L,D,L,L,W,25.0,WLLLD,LDLLW,4,4,0,0,0,0,0,0,0,0,-1.0,-0.44,-0.12,0.0
6709,31/01/18,Tottenham,Man United,2,0,H,47,49,22,16,1.8,2.12,D,W,D,W,W,W,W,W,D,D,25.0,DWDWW,WWWDD,11,11,0,0,0,0,0,0,0,0,1.0,1.32,-0.32,0.0
6710,03/02/18,Arsenal,Everton,5,1,H,46,28,34,40,1.6153846153846154,1.1923076923076923,L,W,L,D,D,W,D,L,L,L,26.0,LWLDD,WDLLL,5,4,0,0,0,0,0,0,1,0,0.46153846153846156,-0.46153846153846156,0.4230769230769231,0.038461538461538464
6711,03/02/18,Bournemouth,Stoke,2,1,H,28,25,36,50,1.0769230769230769,0.9230769230769231,W,D,W,D,W,D,W,L,L,L,26.0,WDWDW,DWLLL,11,4,0,0,0,0,0,0,1,0,-0.3076923076923077,-0.9615384615384616,0.15384615384615385,0.2692307692307692
6712,03/02/18,Brighton,West Ham,3,1,H,18,31,34,43,0.9230769230769231,1.0384615384615385,D,L,L,D,D,D,D,W,D,W,26.0,DLLDD,DDWDW,3,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.46153846153846156,-0.11538461538461539,-0.23076923076923078
6713,03/02/18,Burnley,Man City,1,1,NH,20,73,22,18,1.3461538461538463,2.6153846153846154,D,L,L,L,D,W,W,L,W,D,26.0,DLLLD,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.07692307692307693,2.1153846153846154,-1.2692307692307692,-0.3076923076923077
6714,03/02/18,Leicester,Swansea,1,1,NH,37,18,34,36,1.3076923076923077,0.8846153846153846,L,W,D,W,L,W,W,D,L,W,26.0,LWDWL,WWDLW,7,10,0,0,0,0,0,0,0,0,0.11538461538461539,-0.6923076923076923,0.4230769230769231,-0.11538461538461539
6715,03/02/18,Man United,Huddersfield,2,0,H,49,19,18,44,2.0384615384615383,0.9230769230769231,L,W,W,W,D,L,L,L,L,D,26.0,LWWWD,LLLLD,10,1,0,0,0,0,0,0,0,0,1.1923076923076923,-0.9615384615384616,1.1153846153846154,0.34615384615384615
6716,03/02/18,West Brom,Southampton,2,3,NH,19,25,34,36,0.7692307692307693,0.8846153846153846,L,D,W,L,D,D,D,D,L,D,26.0,LDWLD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.4230769230769231,-0.11538461538461539,0.038461538461538464
6717,04/02/18,Crystal Palace,Newcastle,1,1,NH,23,23,38,35,1.0,0.9230769230769231,D,L,W,W,D,D,L,D,W,D,26.0,DLWWD,DLDWD,8,6,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.46153846153846156,0.07692307692307693,0.07692307692307693
6718,04/02/18,Liverpool,Tottenham,2,2,NH,57,49,29,22,1.9230769230769231,1.8461538461538463,W,L,W,W,W,W,D,W,D,W,26.0,WLWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,1.0769230769230769,1.0384615384615385,0.07692307692307693,0.038461538461538464
6719,05/02/18,Watford,Chelsea,4,1,H,33,45,44,19,1.0384615384615385,1.9230769230769231,D,L,D,L,L,L,W,D,D,W,26.0,DLDLL,LWDDW,2,8,0,0,0,0,0,0,0,0,-0.4230769230769231,1.0,-0.8846153846153846,-0.23076923076923078
6720,10/02/18,Everton,Crystal Palace,3,1,H,29,24,45,39,1.1481481481481481,1.0,L,W,D,L,L,D,D,L,W,W,27.0,LWDLL,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.5555555555555556,0.14814814814814814,-0.14814814814814814
6721,10/02/18,Man City,Leicester,5,1,H,74,38,19,35,2.5555555555555554,1.2962962962962963,D,W,W,L,W,D,L,W,D,W,27.0,DWWLW,DLWDW,10,8,0,0,0,0,0,0,0,0,2.037037037037037,0.1111111111111111,1.2592592592592593,0.07407407407407407
6722,10/02/18,Stoke,Brighton,1,1,NH,26,21,52,35,0.8888888888888888,1.0,L,D,W,L,L,W,D,L,L,D,27.0,LDWLL,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.9629629629629629,-0.5185185185185185,-0.1111111111111111,-0.037037037037037035
6723,10/02/18,Swansea,Burnley,1,0,H,19,21,37,23,0.8888888888888888,1.3333333333333333,D,W,W,D,L,D,D,L,L,L,27.0,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.07407407407407407,-0.4444444444444444,0.2222222222222222
6724,10/02/18,Tottenham,Arsenal,1,0,H,51,51,24,35,1.8148148148148149,1.6666666666666667,D,W,D,W,D,W,L,W,L,D,27.0,DWDWD,WLWLD,9,7,0,0,0,0,0,0,0,0,1.0,0.5925925925925926,0.14814814814814814,0.07407407407407407
6725,10/02/18,West Ham,Watford,2,0,H,32,37,46,45,1.0,1.1111111111111112,L,D,D,W,D,W,D,L,D,L,27.0,LDDWD,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.2962962962962963,-0.1111111111111111,0.037037037037037035
6726,11/02/18,Huddersfield,Bournemouth,4,1,H,19,30,46,37,0.8888888888888888,1.1481481481481481,L,L,L,L,L,W,W,D,W,D,27.0,LLLLL,WWDWD,0,11,0,0,1,1,0,0,0,0,-1.0,-0.25925925925925924,-0.25925925925925924,-0.4074074074074074
6727,11/02/18,Newcastle,Man United,1,0,H,24,51,36,18,0.9259259259259259,2.074074074074074,D,D,L,D,W,W,L,W,W,W,27.0,DDLDW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.4444444444444444,1.2222222222222223,-1.1481481481481481,-0.2222222222222222
6728,11/02/18,Southampton,Liverpool,0,2,NH,28,59,38,31,0.9629629629629629,1.8888888888888888,W,D,D,D,L,D,W,L,W,W,27.0,WDDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.37037037037037035,1.037037037037037,-0.9259259259259259,-0.14814814814814814
6729,12/02/18,Chelsea,West Brom,3,0,H,46,21,23,37,1.8518518518518519,0.7407407407407407,L,L,W,D,D,L,L,D,W,L,27.0,LLWDD,LLDWL,5,4,0,0,0,0,0,0,0,0,0.8518518518518519,-0.5925925925925926,1.1111111111111112,0.037037037037037035
6730,24/02/18,Bournemouth,Newcastle,2,2,NH,31,25,41,36,1.1071428571428572,1.0,L,W,W,D,W,W,D,D,L,D,28.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.39285714285714285,0.10714285714285714,0.14285714285714285
6731,24/02/18,Brighton,Swansea,4,1,H,22,20,36,37,1.0,0.9642857142857143,D,W,D,L,L,W,D,W,W,D,28.0,DWDLL,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.5,-0.6071428571428571,0.03571428571428571,-0.21428571428571427
6732,24/02/18,Burnley,Southampton,1,1,NH,21,28,24,40,1.2857142857142858,0.9285714285714286,L,D,D,L,L,L,W,D,D,D,28.0,LDDLL,LWDDD,2,6,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.42857142857142855,0.35714285714285715,-0.14285714285714285
6733,24/02/18,Leicester,Stoke,1,1,NH,39,27,40,53,1.25,0.8928571428571429,L,D,L,W,D,D,L,D,W,L,28.0,LDLWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.9285714285714286,0.35714285714285715,0.0
6734,24/02/18,Liverpool,West Ham,4,1,H,61,34,31,46,1.9285714285714286,1.0714285714285714,W,D,W,L,W,W,L,D,D,W,28.0,WDWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,1.0714285714285714,-0.42857142857142855,0.8571428571428571,0.07142857142857142
6735,24/02/18,Watford,Everton,1,0,H,37,32,47,46,1.0714285714285714,1.2142857142857142,L,W,D,L,D,W,L,W,D,L,28.0,LWDLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5,-0.14285714285714285,-0.07142857142857142
6736,24/02/18,West Brom,Huddersfield,1,2,NH,21,23,40,47,0.7142857142857143,0.9642857142857143,L,L,L,D,W,W,L,L,L,L,28.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.6785714285714286,-0.8571428571428571,-0.25,0.03571428571428571
6737,25/02/18,Crystal Palace,Tottenham,0,1,NH,25,52,42,24,0.9642857142857143,1.8571428571428572,L,D,D,L,W,W,D,W,D,W,28.0,LDDLW,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.6071428571428571,1.0,-0.8928571428571429,-0.21428571428571427
6738,25/02/18,Man United,Chelsea,2,1,H,51,49,19,23,2.0,1.8928571428571428,L,W,L,W,W,W,L,L,W,D,28.0,LWLWW,WLLWD,9,7,0,0,0,0,0,0,0,0,1.1428571428571428,0.9285714285714286,0.10714285714285714,0.07142857142857142
6739,01/03/18,Arsenal,Man City,0,3,NH,51,79,36,20,1.6071428571428572,2.5714285714285716,L,W,L,W,L,W,D,W,W,L,28.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,0.5357142857142857,2.107142857142857,-0.9642857142857143,-0.14285714285714285
6740,03/03/18,Burnley,Everton,2,1,H,22,32,25,47,1.2758620689655173,1.1724137931034482,D,L,D,D,L,L,W,L,W,D,29.0,DLDDL,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.5172413793103449,0.10344827586206896,-0.13793103448275862
6741,03/03/18,Leicester,Bournemouth,1,1,NH,40,33,41,43,1.2413793103448276,1.103448275862069,D,L,D,L,W,D,L,W,W,D,29.0,DLDLW,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.3448275862068966,0.13793103448275862,-0.10344827586206896
6742,03/03/18,Liverpool,Newcastle,2,0,H,65,27,32,38,1.9655172413793103,1.0,W,W,D,W,L,D,W,D,D,L,29.0,WWDWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.1379310344827587,-0.3793103448275862,0.9655172413793104,0.13793103448275862
6743,03/03/18,Southampton,Stoke,0,0,NH,29,28,41,54,0.9310344827586207,0.896551724137931,D,L,W,D,D,D,D,L,D,W,29.0,DLWDD,DDLDW,6,6,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.896551724137931,0.034482758620689655,0.0
6744,03/03/18,Swansea,West Ham,4,1,H,21,35,41,50,0.9310344827586207,1.0344827586206897,L,W,D,W,W,L,W,L,D,D,29.0,LWDWW,LWLDD,10,5,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.5172413793103449,-0.10344827586206896,0.1724137931034483
6745,03/03/18,Tottenham,Huddersfield,2,0,H,53,25,24,48,1.896551724137931,1.0344827586206897,W,W,D,W,D,W,W,L,L,L,29.0,WWDWD,WWLLL,11,6,0,0,0,0,0,0,1,0,1.0,-0.7931034482758621,0.8620689655172413,0.1724137931034483
6746,03/03/18,Watford,West Brom,1,0,H,38,22,47,42,1.1379310344827587,0.6896551724137931,W,L,W,D,L,L,L,L,L,D,29.0,WLWDL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.6896551724137931,0.4482758620689655,0.20689655172413793
6747,04/03/18,Brighton,Arsenal,2,1,H,26,51,37,39,1.0689655172413792,1.5517241379310345,W,D,W,D,L,L,L,W,L,W,29.0,WDWDL,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.3793103448275862,0.41379310344827586,-0.4827586206896552,0.06896551724137931
6748,04/03/18,Man City,Chelsea,1,0,H,82,50,20,25,2.586206896551724,1.8275862068965518,W,W,D,W,W,L,W,L,L,W,29.0,WWDWW,LWLLW,13,6,0,0,0,0,0,0,0,0,2.1379310344827585,0.8620689655172413,0.7586206896551724,0.2413793103448276
6749,05/03/18,Crystal Palace,Man United,2,3,NH,25,53,43,20,0.9310344827586207,2.0344827586206895,L,L,D,D,L,W,L,W,L,W,29.0,LLDDL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.6206896551724138,1.1379310344827587,-1.103448275862069,-0.2413793103448276
6750,10/03/18,Chelsea,Crystal Palace,2,1,H,50,27,26,46,1.7666666666666666,0.9,L,L,W,L,L,L,L,L,D,D,30.0,LLWLL,LLLDD,3,2,0,0,0,0,0,0,0,0,0.8,-0.6333333333333333,0.8666666666666667,0.03333333333333333
6751,10/03/18,Everton,Brighton,2,0,H,33,28,49,38,1.1333333333333333,1.1333333333333333,L,L,W,L,W,W,W,D,W,D,30.0,LLWLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.3333333333333333,0.0,-0.16666666666666666
6752,10/03/18,Huddersfield,Swansea,0,0,NH,25,25,50,42,1.0,1.0,L,W,W,L,L,W,L,W,D,W,30.0,LWWLL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.5666666666666667,0.0,-0.13333333333333333
6753,10/03/18,Man United,Liverpool,2,1,H,56,67,22,32,2.066666666666667,2.0,W,W,L,W,L,W,W,W,D,W,30.0,WWLWL,WWWDW,9,13,0,0,0,0,0,0,0,0,1.1333333333333333,1.1666666666666667,0.06666666666666667,-0.13333333333333333
6754,10/03/18,Newcastle,Southampton,3,0,H,27,29,40,41,0.9666666666666667,0.9333333333333333,L,D,W,D,D,D,D,L,W,D,30.0,LDWDD,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.43333333333333335,-0.4,0.03333333333333333,0.0
6755,10/03/18,West Brom,Leicester,1,4,NH,22,41,43,42,0.6666666666666666,1.2333333333333334,L,L,L,L,L,D,D,L,D,L,30.0,LLLLL,DDLDL,0,3,0,0,1,1,0,0,0,0,-0.7,-0.03333333333333333,-0.5666666666666667,-0.1
6756,10/03/18,West Ham,Burnley,0,3,NH,36,24,54,26,1.0,1.3333333333333333,L,L,W,L,D,W,D,L,D,D,30.0,LLWLD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.6,-0.06666666666666667,-0.3333333333333333,-0.06666666666666667
6757,11/03/18,Arsenal,Watford,3,0,H,52,39,41,47,1.5,1.2,L,L,L,W,L,W,W,L,W,D,30.0,LLLWL,WWLWD,3,10,0,0,0,0,0,0,0,0,0.36666666666666664,-0.26666666666666666,0.3,-0.23333333333333334
6758,11/03/18,Bournemouth,Tottenham,1,4,NH,34,55,44,24,1.1,1.9333333333333333,D,D,L,W,W,W,W,W,D,W,30.0,DDLWW,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0333333333333334,-0.8333333333333334,-0.16666666666666666
6759,12/03/18,Stoke,Man City,0,2,NH,28,83,54,20,0.9,2.6,D,D,D,L,D,W,W,W,D,W,30.0,DDDLD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.8666666666666667,2.1,-1.7,-0.3
6760,17/03/18,Bournemouth,West Brom,2,1,H,35,23,48,47,1.064516129032258,0.6451612903225806,L,D,D,L,W,L,L,L,L,L,31.0,LDDLW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.41935483870967744,-0.7741935483870968,0.41935483870967744,0.16129032258064516
6761,17/03/18,Huddersfield,Crystal Palace,0,2,NH,25,28,50,48,1.0,0.8709677419354839,D,L,W,W,L,L,L,L,L,D,31.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.8064516129032258,-0.6451612903225806,0.12903225806451613,0.1935483870967742
6762,17/03/18,Liverpool,Watford,5,0,H,68,39,34,50,1.935483870967742,1.1612903225806452,L,W,W,W,D,L,W,W,L,W,31.0,LWWWD,LWWLW,10,9,0,0,0,0,0,0,0,0,1.096774193548387,-0.3548387096774194,0.7741935483870968,0.03225806451612903
6763,17/03/18,Stoke,Everton,1,2,NH,28,35,56,49,0.8709677419354839,1.1935483870967742,L,D,D,D,L,W,L,L,W,L,31.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.9032258064516129,-0.45161290322580644,-0.3225806451612903,-0.0967741935483871
6764,31/03/18,Brighton,Leicester,0,2,NH,28,45,40,43,1.096774193548387,1.2903225806451613,L,W,W,D,W,W,D,D,L,D,31.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.3870967741935484,0.06451612903225806,-0.1935483870967742,0.12903225806451613
6765,31/03/18,Crystal Palace,Liverpool,1,2,NH,28,68,48,34,0.8709677419354839,1.935483870967742,L,L,L,L,D,L,W,W,W,D,31.0,LLLLD,LWWWD,1,10,0,0,0,0,0,0,0,0,-0.6451612903225806,1.096774193548387,-1.064516129032258,-0.2903225806451613
6766,31/03/18,Everton,Man City,1,3,NH,35,85,49,20,1.1935483870967742,2.6129032258064515,W,L,L,W,L,W,W,W,W,D,31.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.45161290322580644,2.096774193548387,-1.4193548387096775,-0.22580645161290322
6767,31/03/18,Man United,Swansea,2,0,H,58,25,23,42,2.096774193548387,1.0,W,W,W,L,W,D,W,L,W,D,31.0,WWWLW,DWLWD,12,8,0,0,0,0,0,0,0,0,1.1290322580645162,-0.5483870967741935,1.096774193548387,0.12903225806451613
6768,31/03/18,Newcastle,Huddersfield,1,0,H,30,25,40,50,1.032258064516129,1.0,W,L,D,W,D,D,L,W,W,L,31.0,WLDWD,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.3225806451612903,-0.8064516129032258,0.03225806451612903,0.03225806451612903
6769,31/03/18,Watford,Bournemouth,2,2,NH,39,35,50,48,1.1612903225806452,1.064516129032258,L,W,W,L,W,L,D,D,L,W,31.0,LWWLW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.41935483870967744,0.0967741935483871,0.12903225806451613
6770,31/03/18,West Brom,Burnley,1,2,NH,24,29,49,27,0.625,1.4375,L,L,L,L,L,W,W,W,D,L,32.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.78125,0.0625,-0.8125,-0.3125
6771,31/03/18,West Ham,Southampton,3,0,H,39,29,57,47,1.03125,0.875,W,L,L,L,W,L,L,D,D,L,32.0,WLLLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.5625,-0.5625,0.15625,0.125
6772,01/04/18,Arsenal,Stoke,3,0,H,58,29,41,58,1.59375,0.84375,W,W,L,L,L,L,L,D,D,D,32.0,WWLLL,LLDDD,6,3,0,0,1,0,0,0,0,0,0.53125,-0.90625,0.75,0.09375
6773,01/04/18,Chelsea,Tottenham,1,3,NH,53,62,30,26,1.75,2.0,L,W,L,L,W,W,W,W,W,W,32.0,LWLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.71875,1.125,-0.25,-0.28125
6774,07/04/18,Bournemouth,Crystal Palace,2,2,NH,37,30,49,48,1.125,0.9375,W,L,D,D,L,W,L,L,L,L,32.0,WLDDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.375,-0.5625,0.1875,0.0625
6775,07/04/18,Brighton,Huddersfield,1,1,NH,28,25,42,52,1.0625,0.96875,L,L,W,W,D,L,D,L,W,W,32.0,LLWWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.4375,-0.84375,0.09375,0.0
6776,07/04/18,Everton,Liverpool,0,0,NH,37,73,50,34,1.25,1.96875,W,W,L,L,W,W,L,W,W,W,32.0,WWLLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.40625,1.21875,-0.71875,-0.09375
6777,07/04/18,Leicester,Newcastle,1,2,NH,47,31,43,40,1.34375,1.09375,W,W,D,D,L,W,W,L,D,W,32.0,WWDDL,WWLDW,8,10,0,0,0,0,0,0,0,0,0.125,-0.28125,0.25,-0.0625
6778,07/04/18,Man City,Man United,2,3,NH,88,60,21,23,2.625,2.125,W,W,W,W,W,W,W,W,W,L,32.0,WWWWW,WWWWL,15,12,1,1,0,0,0,0,0,0,2.09375,1.15625,0.5,0.09375
6779,07/04/18,Stoke,Tottenham,1,2,NH,29,62,58,26,0.84375,2.0,L,L,D,D,D,W,W,W,W,W,32.0,LLDDD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.90625,1.125,-1.15625,-0.375
6780,07/04/18,Watford,Burnley,1,2,NH,41,31,57,28,1.121212121212121,1.4848484848484849,D,L,L,W,W,W,W,W,W,D,33.0,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.48484848484848486,0.09090909090909091,-0.36363636363636365,-0.18181818181818182
6781,07/04/18,West Brom,Swansea,1,1,NH,25,26,51,45,0.6060606060606061,0.9696969696969697,L,L,L,L,L,D,L,D,W,L,33.0,LLLLL,DLDWL,0,5,0,0,1,1,0,0,0,0,-0.7878787878787878,-0.5757575757575758,-0.36363636363636365,-0.15151515151515152
6782,08/04/18,Arsenal,Southampton,3,2,H,61,31,43,50,1.6363636363636365,0.8484848484848485,W,W,W,L,L,L,L,L,D,D,33.0,WWWLL,LLLDD,9,2,0,0,0,0,0,0,0,0,0.5454545454545454,-0.5757575757575758,0.7878787878787878,0.21212121212121213
6783,08/04/18,Chelsea,West Ham,1,1,NH,54,40,31,58,1.7272727272727273,1.0303030303030303,D,L,W,L,L,D,W,L,L,L,33.0,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,0.696969696969697,-0.5454545454545454,0.696969696969697,0.0
6784,14/04/18,Burnley,Leicester,2,1,H,31,48,28,45,1.4848484848484849,1.303030303030303,W,W,W,W,D,L,W,W,D,D,33.0,WWWWD,LWWDD,13,8,0,0,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.15151515151515152
6785,14/04/18,Crystal Palace,Brighton,3,2,H,31,29,50,43,0.9090909090909091,1.0606060606060606,L,W,L,L,L,D,L,L,W,W,33.0,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-0.5757575757575758,-0.42424242424242425,-0.15151515151515152,-0.12121212121212122
6786,14/04/18,Huddersfield,Watford,1,0,H,25,41,53,57,0.9393939393939394,1.121212121212121,L,L,D,L,W,D,L,L,W,W,33.0,LLDLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.8484848484848485,-0.48484848484848486,-0.18181818181818182,-0.09090909090909091
6787,14/04/18,Liverpool,Bournemouth,3,0,H,75,39,35,51,2.0,1.121212121212121,W,W,L,W,W,D,W,L,D,D,33.0,WWLWW,DWLDD,12,6,0,0,0,0,0,0,0,0,1.2121212121212122,-0.36363636363636365,0.8787878787878788,0.18181818181818182
6788,14/04/18,Southampton,Chelsea,2,3,NH,31,54,50,31,0.8484848484848485,1.7272727272727273,L,L,L,D,D,D,L,W,L,L,33.0,LLLDD,DLWLL,2,4,0,0,0,0,0,0,0,0,-0.5757575757575758,0.696969696969697,-0.8787878787878788,-0.06060606060606061
6789,14/04/18,Swansea,Everton,1,1,NH,26,38,45,53,0.9696969696969697,1.2121212121212122,D,L,D,W,L,L,W,W,L,L,33.0,DLDWL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.24242424242424243,-0.030303030303030304
6790,14/04/18,Tottenham,Man City,1,3,NH,65,93,30,25,1.9705882352941178,2.5588235294117645,L,W,W,W,W,W,L,W,W,W,34.0,LWWWW,WLWWW,12,12,1,0,0,0,1,0,0,0,1.0294117647058822,2.0,-0.5882352941176471,0.0
